fn,label
64-25648564_1936-12-07_1971.jpg,upside_down
86-33197886_1992-08-30_2012.jpg,rotated_right
84-11521084_1973-07-27_2013.jpg,rotated_right
44-17440144_1982-07-28_2010.jpg,rotated_right
73-6553773_1964-06-09_2014.jpg,upside_down
53-3083253_1962-07-28_2012.jpg,upright
88-35055688_1988-06-05_1980.jpg,upside_down
31-30197331_1988-04-27_2013.jpg,upside_down
23-34896223_1990-04-02_2012.jpg,rotated_right
5-36740905_1939-05-11_1964.jpg,upright
21-483321_1977-07-29_2010.jpg,upright
32-3863332_1973-09-27_2013.jpg,rotated_right
39-8075539_1984-12-20_2006.jpg,rotated_left
87-6131787_1980-06-19_2010.jpg,upside_down
8-42515808_1978-03-19_2013.jpg,upside_down
38-2463338_1969-04-25_2006.jpg,upside_down
7-15910907_1967-09-30_2010.jpg,upright
42-19539342_1988-10-23_2012.jpg,upright
18-588018_1880-05-21_1980.jpg,upside_down
44-604244_1982-11-12_2014.jpg,rotated_right
40-35017740_1949-07-20_2012.jpg,upside_down
52-468552_1981-02-15_2009.jpg,rotated_right
77-463277_1937-08-06_1981.jpg,rotated_right
87-36753287_1986-09-16_2014.jpg,upside_down
89-33012989_1991-10-16_2009.jpg,upright
48-6734748_1900-04-13_1949.jpg,upright
72-21992672_1889-03-25_1950.jpg,upright
86-17539386_1964-11-27_2010.jpg,upright
32-5963732_1985-01-07_2011.jpg,upright
63-14797963_1982-10-18_2007.jpg,rotated_left
29-2494129_1902-03-03_1959.jpg,upright
40-18726540_1955-03-21_2014.jpg,upside_down
46-1808646_1990-10-23_2004.jpg,rotated_left
61-15897861_1989-10-25_2011.jpg,rotated_left
9-21157709_1983-07-11_2014.jpg,rotated_right
28-20867128_1913-02-08_1945.jpg,rotated_right
44-5446944_1990-01-22_2014.jpg,rotated_right
16-46819216_1988-09-09_2012.jpg,rotated_left
74-1068374_1946-11-28_2011.jpg,rotated_left
84-25723984_1990-03-13_2012.jpg,rotated_left
21-33127621_1993-03-27_2013.jpg,rotated_right
84-988984_1971-01-14_2008.jpg,rotated_right
3-20042203_1894-10-26_1944.jpg,rotated_right
51-945051_1935-03-01_1972.jpg,rotated_right
20-888120_1963-05-09_2006.jpg,rotated_right
3-80903_1972-02-17_2015.jpg,rotated_left
23-6125423_1968-08-03_1960.jpg,rotated_left
82-18239882_1982-04-16_2009.jpg,upside_down
69-38487469_1989-04-30_2012.jpg,rotated_right
29-33433129_1989-09-22_2010.jpg,rotated_right
16-524416_1966-03-26_2007.jpg,rotated_right
69-22384769_1910-08-20_1974.jpg,upright
82-21528082_1945-02-05_2006.jpg,rotated_right
26-31754426_1940-11-23_1963.jpg,rotated_left
80-6863980_1981-07-17_2006.jpg,rotated_right
35-44205535_2001-09-30_2012.jpg,rotated_right
16-2761616_1959-12-31_2008.jpg,rotated_left
19-9496019_1988-02-02_2011.jpg,rotated_right
6-611806_1881-12-25_1941.jpg,rotated_right
43-169143_1950-02-22_2014.jpg,upside_down
28-4975128_1983-12-14_2013.jpg,rotated_left
2-365802_1938-12-23_2013.jpg,upright
58-332958_1880-08-29_1998.jpg,upright
20-29539720_1939-04-18_1958.jpg,rotated_right
51-1306351_1973-05-16_2009.jpg,upright
45-28247845_1992-07-14_2013.jpg,upright
29-10379429_1976-11-21_2010.jpg,rotated_right
46-2783346_1965-09-22_2009.jpg,upright
49-36326349_1998-12-28_2012.jpg,upright
87-16987_1922-08-27_2004.jpg,upright
83-19390783_1988-02-26_2004.jpg,rotated_left
61-8489861_1983-11-19_2008.jpg,rotated_left
29-28440629_1905-06-30_1959.jpg,rotated_right
22-26173322_1992-02-13_2009.jpg,rotated_right
11-2145711_1966-05-15_2013.jpg,rotated_right
81-32237781_1968-05-02_2011.jpg,rotated_right
12-5974112_1971-01-10_2012.jpg,rotated_right
15-39706415_1990-06-05_2013.jpg,upright
61-23347461_1989-01-08_2012.jpg,upright
31-16877431_1976-05-25_2012.jpg,rotated_right
50-16339550_1982-01-21_2015.jpg,rotated_right
60-31491660_1990-08-08_2011.jpg,rotated_right
47-1551347_1944-01-19_1991.jpg,rotated_right
0-41558300_1901-04-10_1942.jpg,upside_down
54-40034454_1946-07-10_1985.jpg,upright
64-21469164_1985-08-25_2011.jpg,upside_down
41-43317641_1997-12-04_2014.jpg,rotated_left
81-850381_1960-09-16_2011.jpg,rotated_right
88-20650188_1938-04-29_2009.jpg,rotated_right
52-402052_1982-09-28_2014.jpg,upright
43-22267343_1984-02-25_2010.jpg,upright
60-34939260_1954-10-18_2015.jpg,rotated_left
85-673785_1980-06-15_1993.jpg,upside_down
30-42172130_1976-04-19_2015.jpg,upright
2-12265902_1984-01-29_2015.jpg,upright
36-16824336_1964-02-04_2010.jpg,rotated_right
16-6978016_1974-01-15_2012.jpg,upside_down
31-6592531_1968-01-01_2007.jpg,upright
86-16640986_1986-03-17_2008.jpg,upright
79-13275879_1939-09-17_1968.jpg,upright
42-12072442_1947-01-29_2008.jpg,upside_down
84-529384_1961-06-21_2009.jpg,rotated_left
8-6222708_1982-09-03_2010.jpg,upright
8-23100308_1984-10-07_2008.jpg,rotated_right
0-24768600_1988-11-27_1980.jpg,rotated_right
63-4936663_1941-08-01_2011.jpg,upside_down
50-12821550_1980-12-25_2007.jpg,rotated_right
65-3163265_1918-12-31_1965.jpg,rotated_right
26-36579426_1989-09-22_2011.jpg,rotated_left
19-36454419_1995-08-15_2012.jpg,upright
71-761271_1935-09-30_1955.jpg,rotated_left
40-42131540_1919-07-04_1955.jpg,upright
85-615785_1935-10-02_1956.jpg,upright
67-5649367_1946-01-31_2013.jpg,rotated_right
21-27187121_1980-11-22_2011.jpg,upside_down
88-11917588_1986-09-27_2009.jpg,rotated_right
35-27089335_1990-09-17_2013.jpg,rotated_right
87-1731787_1976-09-23_2008.jpg,upright
70-1697270_1938-10-30_1975.jpg,upside_down
89-854089_1965-12-20_1992.jpg,rotated_left
35-20355835_1989-09-13_2009.jpg,rotated_left
6-10816706_1947-08-15_1940.jpg,upright
48-1983348_1952-10-14_1995.jpg,upside_down
42-33134942_1995-07-22_2012.jpg,upright
34-3689634_1942-09-27_1940.jpg,rotated_left
8-14348408_1986-08-10_2015.jpg,upside_down
45-360345_1894-07-02_1982.jpg,rotated_right
75-37944275_1978-02-05_2015.jpg,upright
48-4597148_1977-03-31_2009.jpg,upright
63-1768263_1912-05-23_1952.jpg,upside_down
22-9817922_1966-12-30_2011.jpg,upside_down
74-2191374_1951-04-14_2011.jpg,upright
35-44079235_1996-02-04_2015.jpg,rotated_right
57-12149857_1984-12-25_2009.jpg,upright
73-4618073_1980-11-30_2013.jpg,rotated_left
19-28051319_1988-01-30_2012.jpg,upside_down
52-1718752_1943-02-19_2009.jpg,upright
8-3164008_1975-03-27_2010.jpg,upright
58-1046058_1962-06-16_2013.jpg,upright
7-15599007_1922-05-15_2007.jpg,rotated_right
53-37825853_1985-03-21_2015.jpg,rotated_right
46-514446_1955-06-14_2009.jpg,upside_down
49-45587449_1971-11-03_2015.jpg,rotated_right
39-6816739_1986-09-19_2011.jpg,rotated_right
27-36733127_1990-05-15_2012.jpg,upside_down
0-1859900_1911-03-21_1969.jpg,upside_down
37-33983337_1990-03-27_2014.jpg,upright
39-26275039_1987-04-27_2013.jpg,upright
2-6748002_1946-11-12_2010.jpg,rotated_right
58-12571058_1960-02-29_1987.jpg,rotated_left
37-30100137_1978-03-23_2009.jpg,rotated_right
68-14609668_1956-12-09_2009.jpg,upside_down
76-4167276_1986-06-29_2014.jpg,rotated_right
82-29642482_1992-08-18_2013.jpg,upright
22-43046922_1989-07-02_2013.jpg,upside_down
46-38658546_1996-04-11_2015.jpg,rotated_right
49-25752149_1888-12-19_1942.jpg,rotated_left
31-9440431_1933-11-19_1980.jpg,upright
3-10751203_1952-06-28_2008.jpg,upright
66-903766_1968-08-22_2014.jpg,rotated_right
87-33299287_1989-08-12_2011.jpg,rotated_left
44-959544_1964-04-28_2010.jpg,rotated_right
79-4261279_1982-01-06_2007.jpg,rotated_right
14-12069414_1982-10-28_2011.jpg,upside_down
40-87240_1949-08-25_2014.jpg,rotated_left
42-1476542_1938-07-23_1960.jpg,upside_down
64-1503964_1983-07-04_2013.jpg,rotated_left
62-18438762_1937-11-13_1994.jpg,rotated_right
65-30265_1947-04-12_1989.jpg,upside_down
73-24765473_1982-06-14_2011.jpg,upside_down
88-40458988_1930-06-02_1975.jpg,upside_down
89-36621889_1977-12-06_2012.jpg,upside_down
73-23888773_1990-06-19_2012.jpg,upright
18-4144218_1982-08-17_2015.jpg,upright
35-1652935_1981-04-12_2011.jpg,upright
69-222469_1954-12-21_1970.jpg,rotated_right
18-37835118_1990-11-13_2013.jpg,rotated_right
47-11034947_1979-01-07_2014.jpg,upside_down
56-2237856_1970-01-13_2008.jpg,rotated_left
62-18671162_1988-10-05_2015.jpg,upside_down
61-3738161_1985-04-16_2008.jpg,upright
23-41658123_1947-12-22_1971.jpg,rotated_left
47-930347_1942-03-08_1964.jpg,rotated_right
48-522648_1965-03-10_2001.jpg,upright
56-6309056_1960-10-31_2015.jpg,upside_down
43-1738043_1945-11-24_2010.jpg,upside_down
49-593649_1913-07-27_1945.jpg,rotated_right
55-1929755_1957-05-29_1997.jpg,upside_down
67-1380767_1983-09-13_2010.jpg,rotated_right
19-42782419_1995-09-25_2014.jpg,upright
47-22966247_1958-07-12_1980.jpg,rotated_right
27-37384727_1907-06-01_1950.jpg,rotated_right
10-10991710_1924-10-10_2012.jpg,upside_down
68-31088568_1991-03-20_2011.jpg,rotated_right
5-36636405_1912-07-21_1965.jpg,rotated_left
67-4437067_1978-03-12_2009.jpg,rotated_left
5-36701905_1989-02-27_2014.jpg,rotated_left
37-4052237_1948-03-08_1967.jpg,upright
89-788589_1927-07-06_1978.jpg,rotated_right
3-17702903_1945-03-15_1968.jpg,upright
54-641554_1922-03-08_1953.jpg,upside_down
38-15143838_1986-01-07_2009.jpg,upside_down
70-10990270_1950-08-25_1950.jpg,rotated_right
12-1056712_1982-12-12_2007.jpg,upside_down
59-1004059_1964-09-19_2010.jpg,upside_down
12-1055912_1963-03-15_2008.jpg,upside_down
62-1470962_1962-05-07_2008.jpg,rotated_right
42-425742_1974-10-11_2012.jpg,upside_down
73-4806773_1983-04-25_2011.jpg,rotated_right
36-3327136_1983-03-01_2015.jpg,upright
42-38499142_1957-09-26_2011.jpg,rotated_right
22-2604322_1983-05-04_2012.jpg,upside_down
85-41518485_1990-03-17_2014.jpg,rotated_left
74-1711274_1915-09-08_1963.jpg,upright
34-30209534_1989-10-21_2011.jpg,rotated_right
4-6131604_1976-06-15_2010.jpg,rotated_right
30-31991130_1936-01-30_1977.jpg,upright
62-21377862_1986-04-27_2012.jpg,rotated_left
8-7005408_1981-11-16_2012.jpg,upright
63-2354663_1973-09-29_2011.jpg,upside_down
51-14459951_1974-12-10_2014.jpg,rotated_left
8-7391108_1971-03-20_2009.jpg,rotated_right
38-26036738_1965-03-14_2012.jpg,rotated_right
87-2533887_1934-08-05_1999.jpg,rotated_left
26-15755226_1976-02-17_2010.jpg,rotated_right
67-17240067_1987-04-20_2013.jpg,rotated_left
46-36855646_1994-01-28_2012.jpg,rotated_left
79-9816479_1920-10-31_1948.jpg,rotated_right
81-12604781_1953-05-17_1989.jpg,upside_down
85-15143985_1985-07-11_2013.jpg,upright
80-43490980_1988-05-20_2014.jpg,upside_down
70-2519070_1935-11-11_1957.jpg,upside_down
5-12437805_1925-06-14_1965.jpg,upside_down
48-4404648_1977-08-07_2014.jpg,upright
83-40624083_1992-03-18_2014.jpg,upside_down
37-10462537_1946-03-05_2008.jpg,rotated_left
73-1831373_1977-05-03_2008.jpg,upright
2-2343502_1939-12-18_1963.jpg,rotated_right
29-24225929_1945-11-14_2007.jpg,rotated_right
86-35647486_1990-06-14_2012.jpg,upright
63-298763_1935-01-03_2009.jpg,rotated_right
39-8518739_1947-04-26_2006.jpg,rotated_right
46-36673746_1970-03-23_2014.jpg,upside_down
51-15789451_1983-09-29_2012.jpg,upright
3-14926103_1928-01-13_1958.jpg,upright
1-40543701_1975-12-02_2013.jpg,upside_down
50-13126850_1957-08-14_2014.jpg,rotated_right
48-34129348_1973-11-13_2014.jpg,upside_down
3-24053103_1907-05-01_1994.jpg,rotated_left
63-22654563_1989-06-26_2015.jpg,rotated_left
65-398165_1905-05-29_1979.jpg,upside_down
45-34690845_1994-07-18_2012.jpg,upside_down
52-19440552_1988-01-16_2012.jpg,rotated_left
39-864139_1930-01-04_1970.jpg,upside_down
30-27837030_1990-05-02_2014.jpg,upside_down
3-25258903_1987-09-07_2012.jpg,rotated_right
77-42146677_1975-03-03_2013.jpg,upside_down
86-39651786_1992-05-18_2014.jpg,rotated_right
72-665872_1970-04-07_2005.jpg,rotated_right
78-676678_1922-04-18_1990.jpg,rotated_right
82-8239782_1979-09-19_2013.jpg,rotated_right
7-1529907_1986-03-29_2012.jpg,upside_down
62-15492762_1932-12-31_2011.jpg,rotated_right
42-1133742_1975-04-01_2012.jpg,upright
77-3270177_1986-04-09_2010.jpg,rotated_right
32-311432_1959-05-15_2009.jpg,rotated_left
32-843532_1901-02-10_1941.jpg,upright
2-3006902_1954-10-30_2014.jpg,upright
69-6939369_1981-02-16_2008.jpg,rotated_right
76-42120076_1971-01-24_2011.jpg,rotated_left
34-10261734_1977-07-31_2006.jpg,upright
41-12195341_1986-07-22_2012.jpg,rotated_right
38-33316138_1988-11-07_2010.jpg,upright
79-1924879_1970-07-01_2006.jpg,upright
74-39912374_1959-05-22_2005.jpg,upright
79-932279_1937-05-29_1972.jpg,rotated_right
50-1802750_1941-10-19_2007.jpg,rotated_right
49-24048749_1988-03-03_2012.jpg,rotated_left
67-4947967_1984-12-23_2014.jpg,rotated_right
1-645301_1942-08-04_2001.jpg,rotated_left
72-39707272_1981-03-21_2013.jpg,upright
62-32532362_1988-04-15_2012.jpg,upright
89-38391189_1937-07-11_1961.jpg,upright
67-3020667_1979-02-17_2005.jpg,rotated_right
9-2862709_1976-07-17_2012.jpg,upside_down
47-8475147_1962-10-06_2013.jpg,upright
70-9508770_1986-06-09_2009.jpg,upright
32-2250232_1979-07-23_2012.jpg,upside_down
45-2318945_1906-08-28_1944.jpg,rotated_right
22-35875322_1988-07-11_2014.jpg,rotated_left
84-664884_1949-06-25_2008.jpg,rotated_left
79-8892479_1938-10-14_1967.jpg,rotated_right
17-637217_1927-06-28_2008.jpg,rotated_right
75-34555575_1954-02-06_2009.jpg,rotated_left
72-1882672_1960-11-06_1977.jpg,rotated_right
2-1018102_1898-08-20_1960.jpg,upright
14-35205014_1987-11-23_2012.jpg,rotated_left
51-41274351_1949-09-12_2013.jpg,rotated_right
31-5410231_1961-05-18_2013.jpg,rotated_right
74-7110974_1982-04-15_2008.jpg,rotated_left
44-1903444_1982-10-31_2012.jpg,upside_down
4-978604_1987-01-01_2013.jpg,rotated_left
38-6030638_1957-07-04_1986.jpg,rotated_left
23-440423_1984-06-16_2014.jpg,rotated_right
86-13100386_1982-06-21_2007.jpg,upside_down
51-3631151_1958-04-29_2012.jpg,rotated_left
20-1250320_1980-02-08_2010.jpg,upright
44-30871644_1982-10-03_2014.jpg,upside_down
83-1181083_1969-07-08_2011.jpg,upside_down
81-5864081_1980-05-05_2007.jpg,upright
22-5229022_1987-09-16_2012.jpg,rotated_left
59-2257159_1947-09-20_2008.jpg,upright
18-18433018_1987-09-16_2013.jpg,rotated_right
46-4075846_1960-08-01_2010.jpg,upright
10-34156810_1989-03-03_2013.jpg,rotated_left
9-36263509_1994-08-29_2015.jpg,upside_down
14-35470114_1993-09-15_2011.jpg,upside_down
4-2434904_1966-07-06_2007.jpg,upside_down
85-1370085_1964-11-02_2013.jpg,upside_down
85-3193285_1972-05-29_2014.jpg,upside_down
1-32034701_1941-02-07_1967.jpg,rotated_left
60-8380060_1968-02-28_2011.jpg,rotated_right
79-3738679_1943-10-03_1976.jpg,upright
28-8744128_1961-07-19_1989.jpg,upside_down
6-24901406_1974-09-16_2010.jpg,upright
69-7829369_1986-07-18_2006.jpg,rotated_right
15-13398215_1986-08-02_2010.jpg,rotated_left
39-20521939_1971-09-21_2012.jpg,upside_down
22-1777522_1938-03-26_1966.jpg,upright
35-2989835_1958-09-28_2011.jpg,upside_down
27-6794427_1963-09-13_2009.jpg,rotated_right
49-15143949_1985-11-29_2011.jpg,upside_down
36-7456036_1947-03-05_1968.jpg,rotated_left
19-3439219_1945-04-02_2011.jpg,rotated_right
12-5885912_1982-09-19_2010.jpg,upright
89-7118189_1970-04-18_2010.jpg,rotated_right
75-37002175_1990-01-25_2013.jpg,rotated_right
10-44276610_1935-04-12_1964.jpg,upside_down
64-2297864_1973-08-08_2005.jpg,rotated_right
26-40709026_1939-06-16_2008.jpg,upside_down
5-41270905_1975-06-05_2013.jpg,upright
72-10625672_1985-08-01_2010.jpg,rotated_left
46-31379346_1982-06-28_2013.jpg,upside_down
77-37807877_1987-08-20_2009.jpg,upright
47-484247_1955-11-11_2011.jpg,upright
47-18225947_1980-05-22_2007.jpg,rotated_right
49-28345549_1990-05-12_2013.jpg,upside_down
34-819034_1959-05-12_2009.jpg,rotated_right
66-492066_1916-07-02_1944.jpg,rotated_right
43-24124743_1994-03-29_2014.jpg,upside_down
24-630224_1897-07-23_1944.jpg,rotated_right
72-13079372_1991-08-15_2010.jpg,rotated_right
51-2187451_1960-02-27_2009.jpg,upright
16-21447416_1984-12-14_2010.jpg,rotated_right
38-25547238_1978-12-19_2010.jpg,rotated_right
50-27024850_1989-05-08_2015.jpg,upside_down
86-6239186_1985-12-04_2011.jpg,upright
33-5876933_1986-05-04_2012.jpg,rotated_right
75-40860075_1964-03-03_2010.jpg,rotated_left
28-19904728_1985-11-22_2015.jpg,rotated_right
69-210469_1972-03-13_2011.jpg,rotated_left
23-320723_1934-03-31_1982.jpg,rotated_right
43-17693643_1988-01-17_2010.jpg,rotated_right
38-31160838_1953-12-30_2003.jpg,upside_down
52-6357552_1986-08-15_1980.jpg,rotated_left
26-1891926_1947-07-05_2012.jpg,rotated_right
79-38399479_1947-08-16_1977.jpg,upright
5-1438005_1971-10-05_2004.jpg,upside_down
39-5882839_1977-12-31_1970.jpg,rotated_right
6-3771806_1969-03-10_2015.jpg,upright
1-13603801_1944-08-04_1968.jpg,upside_down
52-33689852_1995-04-17_2011.jpg,rotated_right
38-33237938_1961-09-19_2011.jpg,upside_down
39-768139_1968-03-15_2012.jpg,rotated_left
45-994045_1965-01-24_1999.jpg,rotated_right
69-35476569_1969-02-24_2000.jpg,upright
34-2660034_1956-03-16_2007.jpg,upright
57-6994557_1987-01-28_2012.jpg,upside_down
73-722973_1954-07-30_1989.jpg,rotated_left
80-25761780_1924-03-03_1942.jpg,rotated_right
75-15237375_1932-06-03_1956.jpg,rotated_right
87-41583487_1940-06-14_2011.jpg,upright
74-1537974_1941-11-07_2014.jpg,upright
23-36499823_1973-06-29_2015.jpg,rotated_left
83-17405583_1991-07-18_2007.jpg,rotated_left
81-6542781_1985-07-30_2006.jpg,upright
85-21285885_1984-12-26_2009.jpg,rotated_right
61-623861_1915-05-06_1991.jpg,rotated_right
56-20566256_1984-05-14_2013.jpg,rotated_right
79-14045679_1984-07-18_2008.jpg,rotated_right
28-38477228_1937-05-04_1964.jpg,rotated_left
80-255380_1972-06-19_2013.jpg,rotated_right
60-33017660_1959-11-01_2006.jpg,rotated_left
20-19909420_1914-08-28_2006.jpg,rotated_right
74-4172174_1972-06-06_2012.jpg,upright
73-1859973_1961-06-08_2012.jpg,rotated_left
61-8199661_1961-07-20_1984.jpg,rotated_right
77-5013777_1982-12-05_2011.jpg,upright
89-37824189_1992-01-18_2013.jpg,rotated_left
67-36876467_1980-05-08_2012.jpg,upright
43-37484443_1991-03-17_2013.jpg,rotated_left
24-302324_1912-01-06_1957.jpg,upside_down
78-267678_1975-07-18_2011.jpg,upright
72-22919372_1954-08-16_2009.jpg,rotated_left
78-12509578_1950-03-03_1950.jpg,rotated_left
28-24586928_1991-06-22_2012.jpg,rotated_right
37-25839737_1992-02-14_2014.jpg,rotated_left
62-1324462_1965-01-16_2013.jpg,upright
26-41868526_1928-10-14_1953.jpg,upside_down
14-5987714_1948-11-16_1940.jpg,upside_down
35-2959635_1969-03-09_2009.jpg,upside_down
30-12141130_1985-05-05_2010.jpg,upside_down
30-5862530_1977-04-22_2010.jpg,upright
60-37341260_1890-10-23_1944.jpg,upside_down
58-4259758_1958-06-16_2008.jpg,upright
6-10124006_1969-07-23_1960.jpg,upside_down
51-25714151_1914-09-10_1941.jpg,upright
33-30222633_1983-06-17_2011.jpg,rotated_right
42-32498842_1992-06-15_2014.jpg,upside_down
51-28827251_1987-06-18_2011.jpg,upright
7-16334407_1962-04-17_1978.jpg,upright
56-26304456_1980-04-17_2011.jpg,rotated_left
51-21214451_1984-04-10_2009.jpg,upright
66-6700466_1976-11-09_2011.jpg,rotated_right
50-540550_1964-01-20_2008.jpg,upright
65-1178165_1973-04-11_2012.jpg,rotated_right
80-16163380_1973-04-15_1970.jpg,upside_down
41-3702841_1974-01-21_2007.jpg,rotated_right
40-488940_1935-08-05_1975.jpg,upright
77-7050777_1969-08-28_2011.jpg,rotated_left
86-34182986_1818-10-22_2014.jpg,upright
54-920354_1978-12-07_2014.jpg,rotated_right
68-418568_1903-08-31_1953.jpg,rotated_left
78-6710678_1991-04-08_2010.jpg,rotated_left
3-2322403_1914-08-01_1990.jpg,rotated_left
11-5062911_1929-12-02_1987.jpg,rotated_left
74-27925374_1985-02-22_2010.jpg,upside_down
74-2225774_1970-03-08_2012.jpg,upside_down
10-38355410_1920-03-01_1959.jpg,upright
54-40461854_1995-05-20_2015.jpg,upright
5-27217905_1991-03-12_2008.jpg,upside_down
87-2012187_1976-03-01_2009.jpg,rotated_right
9-8307909_1987-01-07_2013.jpg,upright
46-3428646_1968-09-04_2007.jpg,upright
85-3032285_1984-08-13_2009.jpg,upside_down
12-39100412_1995-08-05_2014.jpg,upright
64-12992764_1964-03-28_2013.jpg,upside_down
29-17147929_1927-04-19_1955.jpg,rotated_left
82-27776482_1989-10-11_2011.jpg,rotated_right
40-379740_1961-04-12_2013.jpg,upside_down
9-3976409_1955-12-30_2009.jpg,rotated_left
13-16903313_1986-06-23_2015.jpg,rotated_left
10-3772810_1963-09-17_2012.jpg,rotated_right
27-36655927_1992-07-30_2013.jpg,upright
64-7074964_1970-05-21_2015.jpg,upright
26-29177026_1963-05-28_2011.jpg,rotated_right
24-11329724_1981-02-02_2013.jpg,upright
81-12113981_1961-06-24_2010.jpg,upright
1-18653201_1936-02-28_2008.jpg,rotated_right
7-27985707_1927-05-27_1966.jpg,upside_down
68-33964168_1980-02-29_2006.jpg,upside_down
50-10447550_1936-07-19_1959.jpg,upside_down
84-6058684_1971-04-25_2011.jpg,upright
78-12234278_1975-08-12_2005.jpg,upside_down
42-10957242_1985-10-02_2012.jpg,upside_down
16-42886016_1960-10-21_2007.jpg,rotated_right
4-26823804_1976-02-28_2008.jpg,rotated_left
69-29669_1937-09-06_2009.jpg,rotated_left
89-1840589_1961-01-10_2014.jpg,rotated_right
26-10420426_1985-06-13_2013.jpg,upside_down
64-2421164_1941-01-25_1975.jpg,upside_down
